fingerprint,name,address,city,phone,email,industry,source,website,maps_url,scraped_at,contacted,contacted_date,follow_up_1_sent,follow_up_1_date,follow_up_2_sent,follow_up_2_date,replied,unsubscribed,send_status,notes,digest_sent,website_found,website_verified
bcef7faf3504ab93edeedb96c5028827,Shark Scaffold,"4 Holmside Pl, Newcastle upon Tyne NE6 5AJ, United Kingdom ",Newcastle,+44 7557 967630 ,,scaffolder,google_maps,,https://www.google.com/maps/place/Shark+Scaffold/data=!4m7!3m6!1s0x487e715bcee76f85:0x48786195be1bcef9!8m2!3d54.9812937!4d-1.5845509!16s%2Fg%2F11zchxx0qb!19sChIJhW_nzltxfkgR-c4bvpVheEg?authuser=0&hl=en&rclk=1,2026-06-21T11:42:22.561403,,,,,,,,,,,2026-06-22,,yes
12ffff2512086ef18afac681428dd29d,Rogers Scaffolding,"Tyne St, Winlaton, Blaydon-on-Tyne NE21 5DJ, United Kingdom ",Newcastle,+44 7385 633387 ,,scaffolder,google_maps,,https://www.google.com/maps/place/Rogers+Scaffolding/data=!4m7!3m6!1s0xaef452c911a8da47:0xd2e6fbd1cf883908!8m2!3d54.9553472!4d-1.72098!16s%2Fg%2F11v3qb_r11!19sChIJR9qoEclS9K4RCDmIz9H75tI?authuser=0&hl=en&rclk=1,2026-06-21T11:42:22.561461,,,,,,,,,,,2026-06-22,,yes
0c3fafc471c139edd7d5adca6f8c7791,Savage Scaffolding Solutions,"Craster Ave, Palmersville, Newcastle upon Tyne NE12 9EU, United Kingdom ",Newcastle,+44 7453 202561 ,,scaffolder,google_maps,,https://www.google.com/maps/place/Savage+Scaffolding+Solutions/data=!4m7!3m6!1s0x6e6f944b87e6594f:0x8f813503063b5ef4!8m2!3d55.0245023!4d-1.5501285!16s%2Fg%2F11smvm570c!19sChIJT1nmh0uUb24R9F47BgM1gY8?authuser=0&hl=en&rclk=1,2026-06-21T11:42:22.561505,,,,,,,,,,,2026-06-22,,yes
f0742601f8203e023c6c1fd16419305d,Add violet scaffolding,"418 Beckhampton Rd, Nottingham NG5 5PU, United Kingdom ",Nottingham,+44 7877 572706 ,,scaffolder,google_maps,,https://www.google.com/maps/place/Add+violet+scaffolding/data=!4m7!3m6!1s0x205a77bf34cb871b:0x99b5bb8ad9bcf81e!8m2!3d53.0064293!4d-1.1567082!16s%2Fg%2F11mm8kh1hw!19sChIJG4fLNL93WiARHvi82Yq7tZk?authuser=0&hl=en&rclk=1,2026-06-21T11:46:23.828913,,,,,,,,,,,2026-06-22,,yes
028fe63b2199f23b2fb88798ec3618c1,Diamond Scaffolding Services (Nottingham) Ltd,"34 Queens Dr, Beeston, Nottingham NG9 2ES, United Kingdom ",Nottingham,+44 7957 168884 ,,scaffolder,google_maps,,https://www.google.com/maps/place/Diamond+Scaffolding+Services+%28Nottingham%29+Ltd/data=!4m7!3m6!1s0x4879e91e88fb031f:0x6c8418b934322db1!8m2!3d52.9276023!4d-1.2062923!16s%2Fg%2F11z4yt6_nw!19sChIJHwP7iB7peUgRsS0yNLkYhGw?authuser=0&hl=en&rclk=1,2026-06-21T11:46:23.829069,,,,,,,,,,,2026-06-22,,yes
60e637c10d5a1d174b208c9e42c64ca9,Height Solutions Scaffolding,"3 Mattingly Rd, Nottingham NG6 7BD, United Kingdom ",Nottingham,,,scaffolder,google_maps,,https://www.google.com/maps/place/Height+Solutions+Scaffolding/data=!4m7!3m6!1s0x4879eb0034fe1d8f:0x5175e166b161c880!8m2!3d52.9954538!4d-1.2114331!16s%2Fg%2F11z246y3v0!19sChIJjx3-NADreUgRgMhhsWbhdVE?authuser=0&hl=en&rclk=1,2026-06-21T11:46:23.829269,,,,,,,,,,,,,yes
d30b0b5a4018a3ed9823d565196296dd,jrose groundworks ltd,"galaxy business park, Blaydon-on-Tyne NE21 4NT, United Kingdom ",Newcastle,+44 7730 458242 ,,groundworker,google_maps,,https://www.google.com/maps/place/jrose+groundworks+ltd/data=!4m7!3m6!1s0x6641d279dd396da1:0x2a46c080ca1b204e!8m2!3d54.9745208!4d-1.7398241!16s%2Fg%2F11rqgd5kt5!19sChIJoW053XnSQWYRTiAbyoDARio?authuser=0&hl=en&rclk=1,2026-06-21T11:47:11.456174,,,,,,,,,,,2026-06-22,,yes
6fff0040b0350e868d90bcc2bb20dfdd,Chapelpark Groundworks,"14 Kearton Ave, Newcastle upon Tyne NE5 1TX, United Kingdom ",Newcastle,+44 191 264 7190 ,,groundworker,google_maps,,https://www.google.com/maps/place/Chapelpark+Groundworks/data=!4m7!3m6!1s0x487e763104cf5aa3:0x3d5abe60bedc8ade!8m2!3d55.0010201!4d-1.713701!16s%2Fg%2F11cn8tfwwq!19sChIJo1rPBDF2fkgR3orcvmC-Wj0?authuser=0&hl=en&rclk=1,2026-06-21T11:47:11.456384,,,,,,,,,,,2026-06-22,,yes
c4a154b49b5881ebbb999ef854d65637,JAB Scaffolding Ltd,"9 Weekes Cl, Llanrumney, Cardiff CF3 5RY, United Kingdom ",Cardiff,+44 7866 633593 ,,scaffolder,google_maps,,https://www.google.com/maps/place/JAB+Scaffolding+Ltd/data=!4m7!3m6!1s0x486e1dff26450f99:0x494765a430e2c516!8m2!3d51.5252269!4d-3.1164604!16s%2Fg%2F11hzd0h1ny!19sChIJmQ9FJv8dbkgRFsXiMKRlR0k?authuser=0&hl=en&rclk=1,2026-06-21T11:47:29.308587,,,,,,,,,,,2026-06-22,,yes
69a4420c1b5248672092609c3d2e960a,Don Scaffolding,"Leckwith, Cardiff CF11 8AU, United Kingdom ",Cardiff,+44 7837 132939 ,,scaffolder,google_maps,,https://www.google.com/maps/place/Don+Scaffolding/data=!4m7!3m6!1s0x486e1c7b28814c9f:0x26fc7a0099662217!8m2!3d51.4701147!4d-3.2117646!16s%2Fg%2F1hc3zpq41!19sChIJn0yBKHscbkgRFyJmmQB6_CY?authuser=0&hl=en&rclk=1,2026-06-21T11:47:29.308686,,,,,,,,,,,2026-06-22,,yes
5714e97784f1b201fc2fd0f11a15b96d,G S S Groundworks,"Queen St, Sheffield City Centre, Sheffield S1 2DW, United Kingdom ",Sheffield,+44 7710 158778 ,,groundworker,google_maps,,https://www.google.com/maps/place/G+S+S+Groundworks/data=!4m7!3m6!1s0x4879787ed23c8433:0x1528ba7533090530!8m2!3d53.3848443!4d-1.4704467!16s%2Fg%2F11bzswv401!19sChIJM4Q80n54eUgRMAUJM3W6KBU?authuser=0&hl=en&rclk=1,2026-06-21T11:48:17.798207,,,,,,,,,,,2026-06-22,,yes
4077f1f304ec8cb560037efbe2a47190,SH Groundwork,"G6, Ash Tree Ct, Nottingham NG8 6PY, United Kingdom ",Nottingham,,,groundworker,google_maps,,https://www.google.com/maps/place/SH+Groundwork/data=!4m7!3m6!1s0x4879eb6949df70f9:0xc38678d7031a2c54!8m2!3d52.9815432!4d-1.238202!16s%2Fg%2F11sskzgblr!19sChIJ-XDfSWnreUgRVCwaA9d4hsM?authuser=0&hl=en&rclk=1,2026-06-21T11:49:20.219114,,,,,,,,,,,,,yes
dded906dfc75e445e9bf99f0442b3011,AMB Groundwork & Development,,Cardiff,+44 29 2000 2770 ,,groundworker,google_maps,,https://www.google.com/maps/place/AMB+Groundwork+%26+Development/data=!4m7!3m6!1s0x4871e27fc1ecf2ad:0x53f54c5c9bdd1949!8m2!3d51.6368742!4d-3.129409!16s%2Fg%2F11dylwxj6_!19sChIJrfLswX_icUgRSRndm1xM9VM?authuser=0&hl=en&rclk=1,2026-06-21T11:53:00.866325,,,,,,,,,,,2026-06-22,,yes
c6b7da133c319474a9835228af0d0065,S E S Groundworks,"Reservoir House, Cardiff CF3 6XS, United Kingdom ",Cardiff,+44 7708 591839 ,,groundworker,google_maps,,https://www.google.com/maps/place/S+E+S+Groundworks/data=!4m7!3m6!1s0x4871e203dee0b0d3:0xa5b937d2f55f9567!8m2!3d51.5547084!4d-3.0961907!16s%2Fg%2F1pxq7bg09!19sChIJ07Dg3gPicUgRZ5Vf9dI3uaU?authuser=0&hl=en&rclk=1,2026-06-21T11:53:00.866450,,,,,,,,,,,2026-06-22,,yes
7fff505d8e5c288ffdd71bdf3853ebb4,Jw Groundworks,"14 Beaufort Square, Cardiff CF24 2UA, United Kingdom ",Cardiff,,,groundworker,google_maps,,https://www.google.com/maps/place/Jw+Groundworks/data=!4m7!3m6!1s0x486e1d18976d452b:0x35f491cbb74b45db!8m2!3d51.4948963!4d-3.1378729!16s%2Fg%2F11p06998km!19sChIJK0VtlxgdbkgR20VLt8uR9DU?authuser=0&hl=en&rclk=1,2026-06-21T11:53:00.866573,,,,,,,,,,,,,yes
b79b50aae018992b0d2cc7078075619f,Steel City Electrics Ltd,"50 Fieldhead Rd, Highfield, Sheffield S8 0ZX, United Kingdom ",Sheffield,+44 7936 498907 ,,electrician,google_maps,,https://www.google.com/maps/place/Steel+City+Electrics+Ltd/data=!4m7!3m6!1s0x487983e1272dbd55:0x8f7a7fe34bee8f69!8m2!3d53.3649092!4d-1.4741561!16s%2Fg%2F11xmd9bg_h!19sChIJVb0tJ-GDeUgRaY_uS-N_eo8?authuser=0&hl=en&rclk=1,2026-06-21T11:54:47.758631,,,,,,,,,,,2026-06-22,,yes
34b9337cc1ac206bc0ed3c630ec57575,Aurum Electrical Contractors,"80 Wingrove Rd, Newcastle upon Tyne NE4 9BR, United Kingdom ",Newcastle,+44 7908 531983 ,,electrician,google_maps,,https://www.google.com/maps/place/Aurum+Electrical+Contractors/data=!4m7!3m6!1s0xab404f076685f5bf:0xa6d45055ed3e71!8m2!3d54.9774226!4d-1.6472423!16s%2Fg%2F11zktbgcmt!19sChIJv_WFZgdPQKsRcT7tVVDUpgA?authuser=0&hl=en&rclk=1,2026-06-21T11:54:57.902479,,,,,,,,,,,2026-06-22,,yes
c35946bc32b6a0fe36f69bd35d4c16b1,Parkers Electrical Services,"30 Valley Cres, Winlaton, Blaydon-on-Tyne NE21 4HJ, United Kingdom ",Newcastle,+44 7943 841146 ,,electrician,google_maps,,https://www.google.com/maps/place/Parkers+Electrical+Services/data=!4m7!3m6!1s0x8b90d0e2156b7d91:0x7b01a97506e09fab!8m2!3d54.9604057!4d-1.7314262!16s%2Fg%2F11v5f913v_!19sChIJkX1rFeLQkIsRq5_gBnWpAXs?authuser=0&hl=en&rclk=1,2026-06-21T11:54:57.902651,,,,,,,,,,,2026-06-22,,yes
e8cf9cfde818849e8916fbd6b94a0b97,M.M Plumbing Heating Engineer & Electrical Service Ltd.,"127 Dilston Rd, Newcastle upon Tyne NE4 5AB, United Kingdom ",Newcastle,+44 7447 868628 ,,plumber,google_maps,,https://www.google.com/maps/place/M.M+Plumbing+Heating+Engineer+%26+Electrical+Service+Ltd./data=!4m7!3m6!1s0x487e771422a2fb19:0x6916d85d32913efb!8m2!3d54.977383!4d-1.6401583!16s%2Fg%2F11dfj6m1_w!19sChIJGfuiIhR3fkgR-z6RMl3YFmk?authuser=0&hl=en&rclk=1,2026-06-21T12:00:15.179507,,,,,,,,,,,2026-06-22,,yes
8ff53552c69954ed60a4d193f245a426,React Boiler Repair,"159 Bannerdale Rd, Sheffield S7 2DS, United Kingdom ",Sheffield,+44 7540 582986 ,,heating engineer,google_maps,,https://www.google.com/maps/place/React+Boiler+Repair/data=!4m7!3m6!1s0x48798340bcd309a3:0xe9f020763ca371ad!8m2!3d53.3555392!4d-1.4994401!16s%2Fg%2F11rsqq46vg!19sChIJownTvECDeUgRrXGjPHYg8Ok?authuser=0&hl=en&rclk=1,2026-06-21T12:01:44.158423,,,,,,,,,,,2026-06-22,,yes
f79ad9bd01dd5dfbd1d13c240d77202b,Progas heating & plumbing services ltd,"313 Perry Rd, Nottingham NG5 1GQ, United Kingdom ",Nottingham,+44 7503 726428 ,,heating engineer,google_maps,,https://www.google.com/maps/place/Progas+heating+%26+plumbing+services+ltd/data=!4m7!3m6!1s0x4879c16eabc76165:0xbd742878585f87cc!8m2!3d52.9814104!4d-1.1686117!16s%2Fg%2F11zb4d3535!19sChIJZWHHq27BeUgRzIdfWHgodL0?authuser=0&hl=en&rclk=1,2026-06-21T12:05:21.354096,,,,,,,,,,,2026-06-22,,yes
63bc8a8fce25d0159abf29e7ec9ad96b,Notts Heating & Plumbing,"11 Fretwell St, Nottingham NG7 5JL, United Kingdom ",Nottingham,+44 7825 216535 ,,heating engineer,google_maps,,https://www.google.com/maps/place/Notts+Heating+%26+Plumbing/data=!4m7!3m6!1s0x4879c1db1a9cd531:0xb028477395c4816b!8m2!3d52.9649214!4d-1.1789557!16s%2Fg%2F11w1_9s6cf!19sChIJMdWcGtvBeUgRa4HElXNHKLA?authuser=0&hl=en&rclk=1,2026-06-21T12:05:21.354338,,,,,,,,,,,2026-06-22,,yes
efac511c5110133165a425cbec6d29db,Redbrick Plumbing and Heating Cardiff,"Penarth Rd, Cardiff CF11 6NJ, United Kingdom ",Cardiff,+44 7490 279866 ,,heating engineer,google_maps,,https://www.google.com/maps/place/Redbrick+Plumbing+and+Heating+Cardiff/data=!4m7!3m6!1s0x6ae016bc2d26d70f:0xdac17aef34525ac1!8m2!3d51.4692118!4d-3.1874369!16s%2Fg%2F11wbxs84j8!19sChIJD9cmLbwW4GoRwVpSNO96wdo?authuser=0&hl=en&rclk=1,2026-06-21T12:08:04.658733,,,,,,,,,,,2026-06-22,,yes
b82e5265945805dbe64eeddc4b36060f,Crystallized plumbing and heating gas safe,,Cardiff,+44 7480 221787 ,,gas engineer,google_maps,,https://www.google.com/maps/place/Crystallized+plumbing+and+heating+gas+safe/data=!4m7!3m6!1s0x402415e998dc8d03:0x3c91802275e542d6!8m2!3d51.5119842!4d-3.4403062!16s%2Fg%2F11kqddxwqs!19sChIJA43cmOkVJEAR1kLldSKAkTw?authuser=0&hl=en&rclk=1,2026-06-21T12:10:54.609177,,,,,,,,,,,2026-06-22,,yes
c9e2124ef7d6cee7f74ee627783c717d,United Gas Engineering,"65 Cranford Gardens, West Bridgford, Nottingham NG2 7SE, United Kingdom ",Nottingham,+44 7576 230706 ,,gas engineer,google_maps,,https://www.google.com/maps/place/United+Gas+Engineering/data=!4m7!3m6!1s0x6784b04566996f3:0xbdfb565b2f18f02!8m2!3d52.913879!4d-1.1506331!16s%2Fg%2F11rhqdlbts!19sChIJ85ZpVgRLeAYRAo_xsmW13ws?authuser=0&hl=en&rclk=1,2026-06-21T12:10:57.337599,,,,,,,,,,,2026-06-22,,yes
7639ccd868fe5e21b48934e171e4b9d2,J.O. & R.H. Baird Welding & Engineering,"Industry Rd, Newcastle upon Tyne NE6 5XF, United Kingdom ",Newcastle,+44 191 265 5538 ,,HVAC engineer,google_maps,,https://www.google.com/maps/place/J.O.+%26+R.H.+Baird+Welding+%26+Engineering/data=!4m7!3m6!1s0x487e705521adc4e9:0x8eb4077747ec136b!8m2!3d54.9939843!4d-1.563442!16s%2Fg%2F11b_3d4v09!19sChIJ6cStIVVwfkgRaxPsR3cHtI4?authuser=0&hl=en&rclk=1,2026-06-21T12:15:14.227119,,,,,,,,,,,2026-06-22,,yes
6510ba9aa9103b493ef3bfd5785aa9d4,Heat2cool Engineering Ltd,"Bessemer Cl, Cardiff CF11 8DL, United Kingdom ",Cardiff,+44 29 2037 2147 ,,HVAC engineer,google_maps,,https://www.google.com/maps/place/Heat2cool+Engineering+Ltd/data=!4m7!3m6!1s0x486e19ad422ab7c7:0x8cb8f72d30f11cff!8m2!3d51.465713!4d-3.2054167!16s%2Fg%2F1yh9vg3j5!19sChIJx7cqQq0ZbkgR_xzxMC33uIw?authuser=0&hl=en&rclk=1,2026-06-21T12:16:19.480207,,,,,,,,,,,2026-06-22,,yes
c1968bd607790cfa237cb55bb214f6c7,MJN northeast plastering,"96 Broomy Hill Rd, Throckley, Newcastle upon Tyne NE15 9LP, United Kingdom ",Newcastle,+44 7715 930518 ,,plasterer,google_maps,,https://www.google.com/maps/place/MJN+northeast+plastering/data=!4m7!3m6!1s0x290e756712b7616f:0xdda9ee0035e5c!8m2!3d54.9946411!4d-1.7599534!16s%2Fg%2F11zb3yn2bc!19sChIJb2G3Emd1DikRXF4D4J7aDQA?authuser=0&hl=en&rclk=1,2026-06-21T12:19:13.820666,,,,,,,,,,,2026-06-22,,yes
a874c258df23eaad528710f51ffa2026,Smoothest Plastering,"25 The Crossway, Kenton, Newcastle upon Tyne NE3 4SR, United Kingdom ",Newcastle,+44 7963 238892 ,,plasterer,google_maps,,https://www.google.com/maps/place/Smoothest+Plastering/data=!4m7!3m6!1s0x487e77698055b551:0x2d5478e19132ec7b!8m2!3d55.002214!4d-1.645875!16s%2Fg%2F11j7vtpqfl!19sChIJUbVVgGl3fkgRe-wykeF4VC0?authuser=0&hl=en&rclk=1,2026-06-21T12:19:13.820788,,,,,,,,,,,2026-06-22,,yes
013940f7198f738c0e2657a556631d1c,V&D plastering and painting,"108 Two Ball Lonnen, Fenham, Newcastle upon Tyne NE4 9RT, United Kingdom ",Newcastle,+44 7467 216111 ,,plasterer,google_maps,,https://www.google.com/maps/place/V%26D+plastering+and+painting/data=!4m7!3m6!1s0x487e77cfad0a94e9:0x15c22fa40796640d!8m2!3d54.9839857!4d-1.6643441!16s%2Fg%2F11nq2tcjs7!19sChIJ6ZQKrc93fkgRDWSWB6QvwhU?authuser=0&hl=en&rclk=1,2026-06-21T12:19:13.820866,,,,,,,,,,,2026-06-22,,yes
4442794b8b06d713ae49251116600d6b,S Hartley Plastering,"431 Gleadless Rd, Heeley, Sheffield S2 3AR, United Kingdom ",Sheffield,+44 7900 421941 ,,plasterer,google_maps,,https://www.google.com/maps/place/S+Hartley+Plastering/data=!4m7!3m6!1s0x487982ed6bb08059:0x621f4e72704e8499!8m2!3d53.3572354!4d-1.4550153!16s%2Fg%2F1tf2rrkf!19sChIJWYCwa-2CeUgRmYROcHJOH2I?authuser=0&hl=en&rclk=1,2026-06-21T12:19:15.500706,,,,,,,,,,,2026-06-22,,yes
fea8f3e8a645a300b08c28aec8efa10c,JSL PLASTERING,"Chapeltown, Sheffield S35 1ST, United Kingdom ",Sheffield,+44 7921 565766 ,,plasterer,google_maps,,https://www.google.com/maps/place/JSL+PLASTERING/data=!4m7!3m6!1s0x4879794d0b23fcbf:0xcf2fb021297a77ce!8m2!3d53.4620038!4d-1.4935563!16s%2Fg%2F11vpdn7j34!19sChIJv_wjC015eUgRznd6KSGwL88?authuser=0&hl=en&rclk=1,2026-06-21T12:19:15.500942,,,,,,,,,,,2026-06-22,,yes
0d713c96d2650772363af0ab8cd00481,Daniel Begley Plastering,"26 Cunliffe St, Coal Aston, Dronfield S18 3AF, United Kingdom ",Sheffield,+44 7762 270577 ,,plasterer,google_maps,,https://www.google.com/maps/place/Daniel+Begley+Plastering/data=!4m7!3m6!1s0x487983a30320ed47:0x1c54161a7f051637!8m2!3d53.3125231!4d-1.457195!16s%2Fg%2F11kqtsk9_g!19sChIJR-0gA6ODeUgRNxYFfxoWVBw?authuser=0&hl=en&rclk=1,2026-06-21T12:19:15.501016,,,,,,,,,,,2026-06-22,,yes
0f678f65e348932373b1a8143bd1863c,D.A.PLASTERING,"12 Hepworth Dr, Aston, Sheffield S26 2BG, United Kingdom ",Sheffield,+44 7707 716484 ,,plasterer,google_maps,,https://www.google.com/maps/place/D.A.PLASTERING/data=!4m7!3m6!1s0x48799e732511f36f:0x8edff0c56a2bdb2c!8m2!3d53.3610494!4d-1.3117491!16s%2Fg%2F11g6vgxh2v!19sChIJb_MRJXOeeUgRLNsrasXw344?authuser=0&hl=en&rclk=1,2026-06-21T12:19:15.501109,,,,,,,,,,,2026-06-22,,yes
f3c094385e43a8360ac0cb5f63a2f8b7,J R INTERIORS PAINTING AND DECORATING SHEFFIELD,"28 Hollybank Cres, Sheffield S12 2BQ, United Kingdom ",Sheffield,+44 7842 213630 ,,painter decorator,google_maps,,https://www.google.com/maps/place/J+R+INTERIORS+PAINTING+AND+DECORATING+SHEFFIELD/data=!4m7!3m6!1s0x48799dda4fa82ebb:0x71e3b287bce6df9e!8m2!3d53.3571014!4d-1.4128805!16s%2Fg%2F11h53wcs06!19sChIJuy6oT9qdeUgRnt_mvIey43E?authuser=0&hl=en&rclk=1,2026-06-21T12:22:35.258968,,,,,,,,,,,2026-06-22,,yes
65dc710cb5b70dce10ca6167ee09da58,AJS Decorating Services,"11 Ormonde Ave, Newcastle upon Tyne NE15 7AE, United Kingdom ",Newcastle,+44 7921 437893 ,,painter decorator,google_maps,,https://www.google.com/maps/place/AJS+Decorating+Services/data=!4m7!3m6!1s0x487e770f391a5d69:0x397d2fdfe90d043!8m2!3d54.9787884!4d-1.6838823!16s%2Fg%2F11gmw8pp6g!19sChIJaV0aOQ93fkgRQ9CQ_v3SlwM?authuser=0&hl=en&rclk=1,2026-06-21T12:23:31.924885,,,,,,,,,,,2026-06-22,,yes
a062bcdea6c6f0fac3e5ac8adc694a8d,Visi Painter and Decorator LTD,"3 Woodley Square, Nottingham NG6 8DF, United Kingdom ",Nottingham,+44 7706 034106 ,,painter decorator,google_maps,,https://www.google.com/maps/place/Visi+Painter+and+Decorator+LTD/data=!4m7!3m6!1s0x4879c1863216b3f9:0x51d59ce7bad4c6eb!8m2!3d53.0149467!4d-1.1901333!16s%2Fg%2F11s5g_5n4w!19sChIJ-bMWMobBeUgR68bUuuec1VE?authuser=0&hl=en&rclk=1,2026-06-21T12:26:02.898617,,,,,,,,,,,2026-06-22,,yes
000885c0f212dc4875a43e10c21469c8,S B PAINTING & DECORATING CARDIFF,"23 Gelligaer Gardens, Cardiff CF24 4LT, United Kingdom ",Cardiff,+44 7966 280340 ,,painter decorator,google_maps,,https://www.google.com/maps/place/S+B+PAINTING+%26+DECORATING+CARDIFF/data=!4m7!3m6!1s0x486e1d47e804c24b:0xc0da1a31c05e689d!8m2!3d51.4955196!4d-3.1877279!16s%2Fg%2F11hzm8llvl!19sChIJS8IE6EcdbkgRnWhewDEa2sA?authuser=0&hl=en&rclk=1,2026-06-21T12:27:42.920159,,,,,,,,,,,2026-06-22,,yes
42b73b4acc1e0212811ccfce039aa813,Fresh Finish Decorators,"5 Heol Newydd, Rumney, Cardiff CF3 1DW, United Kingdom ",Cardiff,+44 7538 452178 ,,painter decorator,google_maps,,https://www.google.com/maps/place/Fresh+Finish+Decorators/data=!4m7!3m6!1s0x486e1d775c7d669d:0xfb2987dfac911a91!8m2!3d51.5116728!4d-3.1109451!16s%2Fg%2F11rwwfc3r_!19sChIJnWZ9XHcdbkgRkRqRrN-HKfs?authuser=0&hl=en&rclk=1,2026-06-21T12:27:42.920345,,,,,,,,,,,2026-06-22,,yes
532f5edab5a7d08c94f158bc8c12f3f2,J & M Tiling,"29 Jasmine Ave, Beighton, Sheffield S20 1FR, United Kingdom ",Sheffield,+44 7854 001860 ,,tiler,google_maps,,https://www.google.com/maps/place/J+%26+M+Tiling/data=!4m7!3m6!1s0x48799e0a99aefccd:0x12294c5acda6ac6d!8m2!3d53.345969!4d-1.3462352!16s%2Fg%2F1hdzq_yvt!19sChIJzfyumQqeeUgRbaymzVpMKRI?authuser=0&hl=en&rclk=1,2026-06-21T12:28:53.692889,,,,,,,,,,,2026-06-22,,yes
da089123a87815a82d9fa0ca47ead936,Sheffield Tilers - Marsden Tiling,"32 Netherdene Rd, Dronfield S18 1TR, United Kingdom ",Sheffield,+44 7717 334848 ,,tiler,google_maps,,https://www.google.com/maps/place/Sheffield+Tilers+-+Marsden+Tiling/data=!4m7!3m6!1s0x48798381b5429541:0xda3d36c33fdbce15!8m2!3d53.2979544!4d-1.474537!16s%2Fg%2F11cmp08swf!19sChIJQZVCtYGDeUgRFc7bP8M2Pdo?authuser=0&hl=en&rclk=1,2026-06-21T12:28:53.693034,,,,,,,,,,,2026-06-22,,yes
029a7223aac694f4a2be2bff5c141f1e,Newcastle Pro Tiling,,Newcastle,+44 7398 532056 ,,tiler,google_maps,,https://www.google.com/maps/place/Newcastle+Pro+Tiling/data=!4m7!3m6!1s0xa150041c5fa6a4e3:0xfc3c5c545382b7cf!8m2!3d55.0023722!4d-1.6568434!16s%2Fg%2F11vrt51k2w!19sChIJ46SmXxwEUKERz7eCU1RcPPw?authuser=0&hl=en&rclk=1,2026-06-21T12:30:38.184340,,,,,,,,,,,2026-06-22,,yes
8ecb015a2313ba1f026ee802da8d25cb,P Hindes. Quality tiling,"St Cuthberts Way, Holystone, Newcastle upon Tyne NE27 0UZ, United Kingdom ",Newcastle,+44 7718 617929 ,,tiler,google_maps,,https://www.google.com/maps/place/P+Hindes.+Quality+tiling/data=!4m7!3m6!1s0x487e71e50cf13623:0x8f6842c9873a7721!8m2!3d55.0265045!4d-1.5255109!16s%2Fg%2F11hcjtwspp!19sChIJIzbxDOVxfkgRIXc6h8lCaI8?authuser=0&hl=en&rclk=1,2026-06-21T12:30:38.184478,,,,,,,,,,,2026-06-22,,yes
481c0ab6081df97224e624586d8f160c,Wasim Tiler,,Newcastle,+44 7309 684041 ,,tiler,google_maps,,https://www.google.com/maps/place/Wasim+Tiler/data=!4m7!3m6!1s0xac077664e6a8ca93:0xeab1b4a3faa5d4d8!8m2!3d55.0105796!4d-1.5744374!16s%2Fg%2F11z39yxzxx!19sChIJk8qo5mR2B6wR2NSl-qO0seo?authuser=0&hl=en&rclk=1,2026-06-21T12:30:38.184609,,,,,,,,,,,2026-06-22,,yes
7b6270ea57cad107ed9dd00f995aab1c,Contact Tiling Nottingham,"160 Bilborough Rd, Nottingham NG8 4HU, United Kingdom ",Nottingham,+44 7707 520032 ,,tiler,google_maps,,https://www.google.com/maps/place/Contact+Tiling+Nottingham/data=!4m7!3m6!1s0x4879ea2fbe63aaab:0x3e3316a407ccf87e!8m2!3d52.9626231!4d-1.2401471!16s%2Fg%2F11ggz86fzj!19sChIJq6pjvi_qeUgRfvjMB6QWMz4?authuser=0&hl=en&rclk=1,2026-06-21T12:31:37.368958,,,,,,,,,,,2026-06-22,,yes
b749671f5e8bd504132e19dcfa3bd049,Complete Dry Lining Supplies,"51 Wisewood Rd, Sheffield S6 4TB, United Kingdom ",Sheffield,+44 114 233 6554 ,,dryliner,google_maps,,https://www.google.com/maps/place/Complete+Dry+Lining+Supplies/data=!4m7!3m6!1s0x487978b806975957:0x788d6292869e5e9d!8m2!3d53.402314!4d-1.5157417!16s%2Fg%2F11c2096sz9!19sChIJV1mXBrh4eUgRnV6ehpJijXg?authuser=0&hl=en&rclk=1,2026-06-21T12:32:56.270838,,,,,,,,,,,2026-06-22,,yes
523175f29b1a8cde2fbb6ab20fb2a7fd,SGR Tiling & Landscaping,"Geraint Cl, Cardiff CF14 9BE, United Kingdom ",Cardiff,+44 7794 130107 ,,tiler,google_maps,,https://www.google.com/maps/place/SGR+Tiling+%26+Landscaping/data=!4m7!3m6!1s0x29dd852cefff5011:0x73628258819889de!8m2!3d51.5356281!4d-3.1995626!16s%2Fg%2F11pf5y4svl!19sChIJEVD_7yyF3SkR3omYgViCYnM?authuser=0&hl=en&rclk=1,2026-06-21T12:33:06.415076,,,,,,,,,,,2026-06-22,,yes
33c866658a2b1c49332831f979aee069,Tilers In Cardiff - Tile & Stone Flooring,"St. Mellons, Cardiff CF3 0PW, United Kingdom ",Cardiff,+44 7969 894950 ,,tiler,google_maps,,https://www.google.com/maps/place/Tilers+In+Cardiff+-+Tile+%26+Stone+Flooring/data=!4m7!3m6!1s0x486e1d7fbe36468b:0x6f1bf5cb6c7892be!8m2!3d51.5181739!4d-3.0937048!16s%2Fg%2F1tf5k1rs!19sChIJi0Y2vn8dbkgRvpJ4bMv1G28?authuser=0&hl=en&rclk=1,2026-06-21T12:33:06.415202,,,,,,,,,,,2026-06-22,,yes
