fingerprint,name,address,city,phone,email,industry,source,website,maps_url,scraped_at,contacted,contacted_date,follow_up_1_sent,follow_up_1_date,follow_up_2_sent,follow_up_2_date,replied,unsubscribed,send_status,notes,website_found,website_verified
06ee06ceff2d2c489312c4de0e9a0106,Evolve Hairdressing,"123A Vicar Ln, Leeds LS1 6PJ, United Kingdom ",Leeds,+44 7946 379399 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Evolve+Hairdressing/data=!4m7!3m6!1s0x48795c1a89644b59:0x854bae167053f6d2!8m2!3d53.8004364!4d-1.539674!16s%2Fg%2F1tjdqvss!19sChIJWUtkiRpceUgR0vZTcBauS4U?authuser=0&hl=en&rclk=1,2026-04-28T10:49:21.997842,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=FsxoD1kKw6InI%2DsB%2DD1Say0Tki9ucQbvRNDwgiObemJej9sLXKkiHqjR2uwh_iNDNbbrX_EVlVKIN1huY78YV9sci2qu00buicNGOH2ZVzsti8DKllIBAxaI0ojZOhz0QD47gQo1BVisbMHESsO9nJ4hphZO4e6kKVAzCYWjx0E.MyFruzCwTDOh6qbP7ljwzg&rut=64ceae1617656899930038c4130d335fae8ac31fbc243ff35b7e7df60b3cfa6c&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8pRdXLgT1vw5XfWDjbF2xgzVUCUx05XzEJ%2DvwpKh_cATzLV_UAQwo4w_UNPtCYp%2DCIPc0ZpuFicgVUyD3njFDfziVJMtnV4j%2DRj1W5ZnHgVsEl5jVZGFRcmPAQt0Z12JcKch_nUteUfRvyKXpWfFp%2DbsPRmMcn3C1q2ukqnm2wlKPNgAxmL_49geJOaiFppFkk82EYosMzB37YYfT3R8qK22Fz2U%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4Mjg3NjA5NTEyNjg5MCUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2RlZjI3NDE4M2YzYjgxZDg2NWYzYTI4NzM2Njg2MGFiZQ%26rlid%3Def274183f3b81d865f3a287366860abe&vqd=4-302342395727882318162414549976713303598&iurl=%7B1%7DIG%3DF8847EED2A1044598E063DC892A8CA6D%26CID%3D066B35229B656F3D0E6A226B9A816EFE%26ID%3DDevEx%2C5046.1,yes
58fa242fa476889c3683bc42e210433f,Leeds Cleaning Service,"10 Silk Mill Cl, Leeds LS16 6PW, United Kingdom ",Leeds,+44 113 870 7070 ,,cleaner,google_maps,,https://www.google.com/maps/place/Leeds+Cleaning+Service/data=!4m7!3m6!1s0x487959f027b15bf7:0x6ec546d31f8f0e7d!8m2!3d53.8472913!4d-1.6231671!16s%2Fg%2F11kwv3bkym!19sChIJ91uxJ_BZeUgRfQ6PH9NGxW4?authuser=0&hl=en&rclk=1,2026-04-28T10:55:03.361845,,,,,,,,,,,,yes
2281444ad0a444de93dd837d8d3251e0,Classy Dry Cleaning & Laundry Company,"201 Hagley Rd, Birmingham B16 9RE, United Kingdom ",Birmingham,+44 121 455 7100 ,,cleaner,google_maps,,https://www.google.com/maps/place/Classy+Dry+Cleaning+%26+Laundry+Company/data=!4m7!3m6!1s0x4870bdaa92bdc459:0x2c057a64cd77d5b2!8m2!3d52.4721255!4d-1.9325981!16s%2Fg%2F1v8h_wnf!19sChIJWcS9kqq9cEgRstV3zWR6BSw?authuser=0&hl=en&rclk=1,2026-04-28T10:55:09.246648,,,,,,,,,,,,yes
77f09f01936502fb5ea989d776eda11e,0161 Flamin Grill,"88 Portland St, Manchester M1 4GX, United Kingdom ",Manchester,+44 161 566 4704 ,,takeaway,google_maps,,https://www.google.com/maps/place/0161+Flamin+Grill/data=!4m7!3m6!1s0x487bb13982049b15:0xbca4f1ede27c1321!8m2!3d53.477773!4d-2.2400139!16s%2Fg%2F11s5n393b_!19sChIJFZsEgjmxe0gRIRN84u3xpLw?authuser=0&hl=en&rclk=1,2026-04-28T10:57:39.605030,,,,,,,,,,,,yes
bf8d343e4cb75d9d7711676e0c8735c0,Crunchy falafel,"London Trocadero, Piccadilly Circus, London W1D 7DH, United Kingdom ",London,,,takeaway,google_maps,,https://www.google.com/maps/place/Crunchy+falafel/data=!4m7!3m6!1s0x48760592f5992b81:0x4f12a88d9f94019!8m2!3d51.5103377!4d-0.1334515!16s%2Fg%2F11snhnvj25!19sChIJgSuZ9ZIFdkgRGUD52Ygq8QQ?authuser=0&hl=en&rclk=1,2026-04-28T10:57:55.068734,,,,,,,,,,,,yes
397dad35aee7ab8bdef793b7a9bce299,Hungama Indian Street Food,"21 Charing Cross Rd, London WC2H 0ET, United Kingdom ",London,+44 20 4619 1671 ,,takeaway,google_maps,,https://www.google.com/maps/place/Hungama+Indian+Street+Food/data=!4m7!3m6!1s0x487605d5935114a9:0x731e0a317ae5ee08!8m2!3d51.5103697!4d-0.128559!16s%2Fg%2F11w4ck5cj4!19sChIJqRRRk9UFdkgRCO7lejEKHnM?authuser=0&hl=en&rclk=1,2026-04-28T10:57:55.068855,,,,,,,,,,,,yes
db9a7d732560cfda2e73430884fee55a,Chinese Street Food Bar,"12 Little Newport St, London WC2H 7JJ, United Kingdom ",London,,,takeaway,google_maps,,https://www.google.com/maps/place/Chinese+Street+Food+Bar/data=!4m7!3m6!1s0x487604cd867c6cd3:0x5ae54b6bc2155fd1!8m2!3d51.511799!4d-0.1288503!16s%2Fg%2F11f12139m6!19sChIJ02x8hs0EdkgR0V8VwmtL5Vo?authuser=0&hl=en&rclk=1,2026-04-28T10:57:55.068900,,,,,,,,,,,,yes
0f34fc17a3faf2f8ba4a843bac896f87,Yummy meal ltd,"37 Pinfold St, Birmingham B2 4DG, United Kingdom ",Birmingham,,,takeaway,google_maps,,https://www.google.com/maps/place/Yummy+meal+ltd/data=!4m7!3m6!1s0x4870bd459e46fd9d:0xbcb3b8742eab4318!8m2!3d52.4786609!4d-1.9008225!16s%2Fg%2F11s90yzhxy!19sChIJnf1GnkW9cEgRGEOrLnS4s7w?authuser=0&hl=en&rclk=1,2026-04-28T10:58:03.482421,,,,,,,,,,,,yes
e8a1530fc5b63aa0703945ddbaa3bf9d,Mr Tasty 1,"396 Summer Ln, Birmingham B19 3PL, United Kingdom ",Birmingham,+44 121 714 5055 ,,takeaway,google_maps,,https://www.google.com/maps/place/Mr+Tasty+1/data=!4m7!3m6!1s0x4870bd0064906229:0x659887f3e9c8faff!8m2!3d52.486778!4d-1.901115!16s%2Fg%2F11yb_62kdj!19sChIJKWKQZAC9cEgR__rI6fOHmGU?authuser=0&hl=en&rclk=1,2026-04-28T10:58:03.482698,,,,,,,,,,,,yes
82e15f0a94610f7e6ccfbe4fd6d9933f,Akkawi,"56 Albion St, Leeds LS1 6AD, United Kingdom ",Leeds,,,takeaway,google_maps,,https://www.google.com/maps/place/Akkawi/data=!4m7!3m6!1s0x48795c1c074b879b:0xc75251e16e05a348!8m2!3d53.7977817!4d-1.5450132!16s%2Fg%2F11ggr5nqgr!19sChIJm4dLBxxceUgRSKMFbuFRUsc?authuser=0&hl=en&rclk=1,2026-04-28T11:00:19.396811,,,,,,,,,,,,yes
4d048395933037a6b98453f7879c8b4d,Smash Down Leeds,"170 Woodhouse Ln, Woodhouse, Leeds LS2 9HB, United Kingdom ",Leeds,+44 113 225 2173 ,,takeaway,google_maps,,https://www.google.com/maps/place/Smash+Down+Leeds/data=!4m7!3m6!1s0x48795f65b231b3b9:0xd7ddc1d20d2419a!8m2!3d53.8083593!4d-1.5521122!16s%2Fg%2F11wj29mxqv!19sChIJubMxsmVfeUgRmkHSIB3cfQ0?authuser=0&hl=en&rclk=1,2026-04-28T11:00:19.397016,,,,,,,,,,,,yes
b57ae374bca8ef661ecf98cf790d478e,Holland Park Gardener,"145 Holland Park Ave, London W11 4UT, United Kingdom ",London,+44 7749 469410 ,,gardener,google_maps,,https://www.google.com/maps/place/Holland+Park+Gardener/data=!4m7!3m6!1s0x65be513605a00eb9:0x2167bff773456606!8m2!3d51.5056081!4d-0.2104601!16s%2Fg%2F11t_gbrk26!19sChIJuQ6gBTZRvmURBmZFc_e_ZyE?authuser=0&hl=en&rclk=1,2026-04-28T11:03:20.183169,,,,,,,,,,,,yes
2a4a21f55f5c4156896b5e27dd58876c,South East London Garden Maintenance Contractors,"Lex House, 3A Chilthorne Cl, London SE6 4YW, United Kingdom ",London,+44 7803 163716 ,,gardener,google_maps,,https://www.google.com/maps/place/South+East+London+Garden+Maintenance+Contractors/data=!4m7!3m6!1s0x4876023959eae55f:0x17eebacbdcafc49a!8m2!3d51.4469294!4d-0.0301277!16s%2Fg%2F1v93_jt2!19sChIJX-XqWTkCdkgRmsSv3Mu67hc?authuser=0&hl=en&rclk=1,2026-04-28T11:03:20.183268,,,,,,,,,,,,yes
bcb9541e30d481b8ab13c9995ee3a91c,EU Gardening services,"1341 Ashton Old Rd, Openshaw, Manchester M11 1JT, United Kingdom ",Manchester,+44 7496 786474 ,,gardener,google_maps,,https://www.google.com/maps/place/EU+Gardening+services/data=!4m7!3m6!1s0x8c0e616ec00ef8f7:0xd0cf6cb3a5afabc8!8m2!3d53.4729499!4d-2.1612727!16s%2Fg%2F11kh9dxjw0!19sChIJ9_gOwG5hDowRyKuvpbNsz9A?authuser=0&hl=en&rclk=1,2026-04-28T11:03:56.096585,,,,,,,,,,,,yes
a865d3ca3d8bf0285b138ed182962c74,Genuine Gardener,"60-61 Tenby St N, Birmingham B1 3EG, United Kingdom ",Birmingham,+44 333 014 2847 ,,gardener,google_maps,,https://www.google.com/maps/place/Genuine+Gardener/data=!4m7!3m6!1s0x4870bcee36e6901b:0x5e9ea939464fab7f!8m2!3d52.4854997!4d-1.915039!16s%2Fg%2F11f_knqrl_!19sChIJG5DmNu68cEgRf6tPRjmpnl4?authuser=0&hl=en&rclk=1,2026-04-28T11:04:50.685385,,,,,,,,,,,,yes
be7a2c73d2f8304dd07d5af8463d207e,Natural Touch Gardening,"83 Linden Rd, Bournville, Birmingham B30 1LB, United Kingdom ",Birmingham,+44 7497 701672 ,,gardener,google_maps,,https://www.google.com/maps/place/Natural+Touch+Gardening/data=!4m7!3m6!1s0x4870bf55d6c210d1:0xd31db932cd8f4028!8m2!3d52.4252319!4d-1.9341638!16s%2Fg%2F11h61c3zlm!19sChIJ0RDC1lW_cEgRKECPzTK5HdM?authuser=0&hl=en&rclk=1,2026-04-28T11:04:50.685630,,,,,,,,,,,,yes
b85f06a2c595a9f9104555b3ac11ed11,D&S Gardening services,"76 Hillidge Rd, Hunslet, Leeds LS10 1BZ, United Kingdom ",Leeds,+44 7500 866910 ,,gardener,google_maps,,https://www.google.com/maps/place/D%26S+Gardening+services/data=!4m7!3m6!1s0x48795c3a82b53f85:0x336d1bf1f55f2e89!8m2!3d53.7792532!4d-1.5362918!16s%2Fg%2F11c20ss03k!19sChIJhT-1gjpceUgRiS5f9fEbbTM?authuser=0&hl=en&rclk=1,2026-04-28T11:07:04.560036,,,,,,,,,,,,yes
dba793d518595297e2c0b9d2333545d4,24/7 direct roofing,"27 Lauriston St, Edinburgh EH3 9DQ, United Kingdom ",Edinburgh,+44 7548 661081 ,,roofer,google_maps,,https://www.google.com/maps/place/24%2F7+direct+roofing/data=!4m7!3m6!1s0x4887c7e6c0b017ef:0xb438282f17598ab0!8m2!3d55.945303!4d-3.2008727!16s%2Fg%2F11z0gzzqxn!19sChIJ7xewwObHh0gRsIpZFy8oOLQ?authuser=0&hl=en&rclk=1,2026-04-29T10:12:46.291867,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=allanhayroofingltd.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=ReC6k4peG6jX9MonV%2DIRqT1aDneMVqwcWTpskJCyE36oe%2DEp8zXuINi%2DjC4XvdDSnIQQxcR6SF33At6g6bR29zHfgYFXm4vZF_udos9wLjylCMY3jM529P9thdC8cCVkAO0IYH8nvYHRlNJo5ersEQUo60GfAlayJsBXPvtiSE0.PXLcyMJeymRoNvJZyOwydg&rut=8b2806fefdef57e6d1ef871003193bb35ee63fb37ac2c8fa38613090502ea5ab&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8nJn1iHhieGGkseiwW3NwHzVUCUw%2D1pSLqxUzqugKFDMsl2FVGCzpb6LLMHPCKZsAC4E%2DzNKak_8ExOfx2osz2WdU2KB_hetkbHbI1SABA1P1DKnebBitkIuem_dBo6_CbVh2Pt%2DA2RzaA1f%2DLL5njeMcMIV6MCzVLgwyDD8YoH3XK3XgiHZS431PGRaSE9HHbju%2DYOLqa%2DZc4gjRNoGiLYoZUFc%26u%3DaHR0cHMlM2ElMmYlMmZhbGxhbmhheXJvb2ZpbmdsdGQuY28udWslMmZyb29maW5nLWluc3RhbGxhdGlvbnMtYW5kLXJvb2ZsaW5lJTNmdXRtX21lZGl1bSUzZGNwYyUyNnV0bV9jYW1wYWlnbiUzZGdvdHVfMTQ3MjU1NzY1NTAwNDI1NCUyNnV0bV9zb3VyY2UlM2RtaWNyb3NvZnRfc2VhcmNoJTI2X3ZzcmVmZG9tJTNkbXMlMjZjYW1wYWlnbl9pZCUzZDUyMzYzNDE5NyUyNm1zY2xraWQlM2Q4YzIxYTVlNDZkMzExMjgxMWU1ZWNjMTU4OWFjNTMxNQ%26rlid%3D8c21a5e46d3112811e5ecc1589ac5315&vqd=4-8742608776510278865944280615221429649&iurl=%7B1%7DIG%3D460E7ADAD70C45C28695C48E3A1796BA%26CID%3D3098119459FD6E61305A06DE58766F23%26ID%3DDevEx%2C5039.1,yes
d226be3d834927996f226a3e99cdf737,Stockbridge Plumbing Solutions,"Edinburgh EH4 1JX, United Kingdom ",Edinburgh,+44 7841 939261 ,,plumber,google_maps,,https://www.google.com/maps/place/Stockbridge+Plumbing+Solutions/data=!4m7!3m6!1s0x4887c73a83a89467:0x260cb9b0068c4fc3!8m2!3d55.9579264!4d-3.2161793!16s%2Fg%2F11j8j0_hdt!19sChIJZ5SogzrHh0gRw0-MBrC5DCY?authuser=0&hl=en&rclk=1,2026-04-29T10:12:59.608902,,,,,,,,,,,,yes
eb446c69c76fa328cab65a17c7aa47c5,Emergency plumbers Liverpool,,Liverpool,+44 7785 716702 ,,plumber,google_maps,,https://www.google.com/maps/place/Emergency+plumbers+Liverpool/data=!4m7!3m6!1s0x884078623e16a677:0xd54d4813f81c4ae!8m2!3d47.73855!4d12.5088275!16s%2Fg%2F11kj2cfkq_!19sChIJd6YWPmJ4QIgRrsSBP4HUVA0?authuser=0&hl=en&rclk=1,2026-04-29T10:21:36.599829,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=thumbtack.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=5jQnohYI6grU_qDI6c0_GfjIinbTviWUNKbh4i1jLZyCKJ78I_UoWYYXo6i_fGqRkouvWQ2O0Au_oWbz6M1C8SDKxq2uV_VDIXFEBCxTWdma0JvBK_Cnv29YwwTUbLy1Q7nx_ehknDKAQaPo0aoTXNJ4LsRimgcxIg_1NrLVPHU.QIweVb7kjg4TyoQ9To%2DVGw&rut=f6288b6a36cd2dfff1c26940317bb1b00ba87d50a777109365b5a9e950d3b502&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8tS2_Iss_uxKIKR142J9U7DVUCUw6nSkxo1BU_tXe9qAZcJqIv1nbRVHLn3_GSbtFmQqJf4njZtaZrhZpEFRrfK1MoPS9CwkCPQndVDRmvgEeflgbGfrUW8rhpoe9b1NUUPfReZ7l0BOqm8jwsxIQHx2Id%2DuClVohCYGMjFHp1bosTfjJOEg9GEqEwueIWG85leFwRa6YBu5R7HW1byyjhMMPVZc%26u%3DaHR0cHMlM2ElMmYlMmZ0aHVtYnRhY2suYXBwLmxpbmslMmYzcCUzZnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fc291cmNlJTNkY21hLWJpbmclMjZ1dG1fY2FtcGFpZ24lM2RzLWMtNjg4OTUzMDQwLTEyMzY5NTE5MzQ0MTAwNzUtLWt3ZC0yMzI5MTA5MjI2MzE2NzEyJTNhbG9jLTE5MC1iJTI2Z2NsaWQlM2QxMDUyMTJmOTAyYTExNTg5OTAwNDdiMDhlNjA2NmM2YiUyNmdjbHNyYyUzZDNwLmRzJTI2JTdlY2FtcGFpZ25faWQlM2Q2ODg5NTMwNDAlMjYlMjQzcCUzZGFfZ29vZ2xlX2Fkd29yZHMlMjYlMjRmYWxsYmFja191cmwlM2RodHRwcyUyNTNBJTI1MkYlMjUyRnd3dy50aHVtYnRhY2suY29tJTI1MkZrJTI1MkZwbHVtYmVycyUyNTJGbmVhci1tZSUyNTNGdXRtX21lZGl1bSUyNTNEY3BjJTI1MjZ1dG1fc291cmNlJTI1M0RjbWEtYmluZyUyNTI2dXRtX2NhbXBhaWduJTI1M0RwbWF4JTI2ZmVhdHVyZSUzZHBhaWQrYWR2ZXJ0aXNpbmclMjZnY2xpZCUzZDEwNTIxMmY5MDJhMTE1ODk5MDA0N2IwOGU2MDY2YzZiJTI2Z2Nsc3JjJTNkM3AuZHMlMjZtc2Nsa2lkJTNkMTA1MjEyZjkwMmExMTU4OTkwMDQ3YjA4ZTYwNjZjNmI%26rlid%3D105212f902a1158990047b08e6066c6b&vqd=4-84337296184454612738180832650334709106&iurl=%7B1%7DIG%3DA09A0783908442DC9D6E0A30057E9D3E%26CID%3D1DA58D12937264251F219A58927365FC%26ID%3DDevEx%2C5046.1,yes
3f01d8d18c84a8f88eb8f5a276948e3b,L17 Plumbing and Heating Services,"44 Fernwood Rd, Liverpool L17 6DQ, United Kingdom ",Liverpool,+44 7714 517805 ,,plumber,google_maps,,https://www.google.com/maps/place/L17+Plumbing+and+Heating+Services/data=!4m7!3m6!1s0x487b219b9e8b8023:0xc1c650f214297ec0!8m2!3d53.3770382!4d-2.9275953!16s%2Fg%2F1yh9twvlw!19sChIJI4CLnpshe0gRwH4pFPJQxsE?authuser=0&hl=en&rclk=1,2026-04-29T10:21:36.600050,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=thumbtack.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=PeN3IruOJS_4RfF%2DaDxUukCE1gdlFpSTEKmtKiqNWVJSBnzC0A2mERXcjYvLJf%2DBYbvjQWo%2DR3Jqnq0TqjASazHUsPYyXBn3fuuUG6wsPm6M9DifpYLA4myJcT9NIO0vGVqh9CUaBTkJDRVg3y6dpWa3hL21BnRrACe_sTPJiz8.xUjKyMindDlQd4RAltGwjQ&rut=8e24557f8b1fc90c67d44959890f48dd051633ca03a9ef562ce64e9bc3f389f0&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8uilmVgulKl3F1zdWLodjRzVUCUwTQNyAXqfCHyX3O1zkazBDYrG6sMpKCPdIB9H0cKtYi25bzie6cKpxRJ6tCEWleLI4TTseX4AQuez7r18sdox8u_1o2aHTXPkDHLmfQoEG1qIq8SH%2DHQ0z7morPjP8JAXoxw6YiiK8iIuOrnbaaERSBBaeD5QO9XsgwDZd1EO8yn5BJUYXDZlwHkqXXsFT7Dk%26u%3DaHR0cHMlM2ElMmYlMmZ0aHVtYnRhY2suYXBwLmxpbmslMmYzcCUzZnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fc291cmNlJTNkY21hLWJpbmclMjZ1dG1fY2FtcGFpZ24lM2RzLWMtNjg4OTUzMDQwLTEyMzY5NTE5MzQ0MTAwNzUtLWt3ZC0yMzI5MTA5MjI2MzE2NzEyJTNhbG9jLTE5MC1iJTI2Z2NsaWQlM2RhOTZhOTZjOThhNmYxMDMzMzkzM2ZmMzg2ZWMyMmE4ZiUyNmdjbHNyYyUzZDNwLmRzJTI2JTdlY2FtcGFpZ25faWQlM2Q2ODg5NTMwNDAlMjYlMjQzcCUzZGFfZ29vZ2xlX2Fkd29yZHMlMjYlMjRmYWxsYmFja191cmwlM2RodHRwcyUyNTNBJTI1MkYlMjUyRnd3dy50aHVtYnRhY2suY29tJTI1MkZrJTI1MkZwbHVtYmVycyUyNTJGbmVhci1tZSUyNTNGdXRtX21lZGl1bSUyNTNEY3BjJTI1MjZ1dG1fc291cmNlJTI1M0RjbWEtYmluZyUyNTI2dXRtX2NhbXBhaWduJTI1M0RwbWF4JTI2ZmVhdHVyZSUzZHBhaWQrYWR2ZXJ0aXNpbmclMjZnY2xpZCUzZGE5NmE5NmM5OGE2ZjEwMzMzOTMzZmYzODZlYzIyYThmJTI2Z2Nsc3JjJTNkM3AuZHMlMjZtc2Nsa2lkJTNkYTk2YTk2Yzk4YTZmMTAzMzM5MzNmZjM4NmVjMjJhOGY%26rlid%3Da96a96c98a6f10333933ff386ec22a8f&vqd=4-75592178712113623885119195774916556896&iurl=%7B1%7DIG%3DC09C4A5C7D0B43099579587A25D8D493%26CID%3D0E419428DFB06B132E5B8362DE1D6A71%26ID%3DDevEx%2C5038.1,yes
5b38e15808a685db8b7f13269b80a079,EJC Electrical Ltd,"69 Caldy Rd, Liverpool L9 4RZ, United Kingdom ",Liverpool,+44 7941 745440 ,,electrician,google_maps,,https://www.google.com/maps/place/EJC+Electrical+Ltd/data=!4m7!3m6!1s0x487b212732b1e253:0xe1099426e5d144!8m2!3d53.4679462!4d-2.9584529!16s%2Fg%2F11tf56bdqn!19sChIJU-KxMiche0gRRNHlJpQJ4QA?authuser=0&hl=en&rclk=1,2026-04-29T10:21:49.900935,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=thumbtack.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=zXjw7QbQb_w5ZpclCVdgVg2tB7JW0P3TjWzwg5%2DDrjhmEmBl6UZYGgLPhtZ_RNEyLCbFxzb%2DE01YixaVHV1lqJ7QMKztSM_AYFDGJWqjCjRlXBnzy4fNyJoQ0RxDh0Sb58WOdH7K0SPLoN1vPmPO_G1RHPa7Wz5VGAvWW5XQP90.4IMSOl1Lz0AUaAOd3haRTw&rut=5c1699a80851952600aca1b106d67434d61c0fcbf6dd04c2c4fbcc3412155a5e&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8aR3QfNgusNymygKaXAYMZzVUCUykqPLxqqOapuOhrG3LeAGXUzHnB_DVSO0oTgYOgCtTeqfZG8L97rSLR0UZhyZTShQYpS_jiJzH1sZR3q91qor_qkYu3_BTVLP10DXPZzQ_yMREe1Thz_%2DkM8uuaNyR4oOd38a5ac07pCNYqCxGzk9Hsj9Nzq8x4bdc2D5e9UACnuhzumyPZS6F3DAjl9HxvIE%26u%3DaHR0cHMlM2ElMmYlMmZ0aHVtYnRhY2suYXBwLmxpbmslMmYzcCUzZnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fc291cmNlJTNkY21hLWJpbmclMjZ1dG1fY2FtcGFpZ24lM2RzLWMtNjg4OTUzMDQwLTEyNDAyNTA0Njc4ODM5ODItLWt3ZC0yMzI5MzE1Mzg0ODU0MzM4JTNhbG9jLTE5MC1iJTI2Z2NsaWQlM2RiOTE3YWRkMzk2ZGYxYmIyMTY2MWM0MjI3MjZkNGY0OSUyNmdjbHNyYyUzZDNwLmRzJTI2JTdlY2FtcGFpZ25faWQlM2Q2ODg5NTMwNDAlMjYlMjQzcCUzZGFfZ29vZ2xlX2Fkd29yZHMlMjYlMjRmYWxsYmFja191cmwlM2RodHRwcyUyNTNBJTI1MkYlMjUyRnd3dy50aHVtYnRhY2suY29tJTI1MkZrJTI1MkZlbGVjdHJpY2lhbnMlMjUyRm5lYXItbWUlMjUzRnV0bV9tZWRpdW0lMjUzRGNwYyUyNTI2dXRtX3NvdXJjZSUyNTNEY21hLWJpbmclMjUyNnV0bV9jYW1wYWlnbiUyNTNEcG1heCUyNmZlYXR1cmUlM2RwYWlkK2FkdmVydGlzaW5nJTI2Z2NsaWQlM2RiOTE3YWRkMzk2ZGYxYmIyMTY2MWM0MjI3MjZkNGY0OSUyNmdjbHNyYyUzZDNwLmRzJTI2bXNjbGtpZCUzZGI5MTdhZGQzOTZkZjFiYjIxNjYxYzQyMjcyNmQ0ZjQ5%26rlid%3Db917add396df1bb21661c422726d4f49&vqd=4-169725028931441163979432033431065021707&iurl=%7B1%7DIG%3DCF953A339A8541B08D2FD9B74189031C%26CID%3D3FCA4DF902D86A2C06325AB303D96B78%26ID%3DDevEx%2C5038.1,yes
92c4cbe1a95aaf9c9819cb4c6bbe8ae1,City Barbers West End Edinburgh,"24 Queensferry St, Edinburgh EH2 4QS, United Kingdom ",Edinburgh,+44 131 226 2722 ,,barber,google_maps,,https://www.google.com/maps/place/City+Barbers+West+End+Edinburgh/data=!4m7!3m6!1s0x4887c7a32c99b5b5:0xea2c82467f955a6a!8m2!3d55.9511466!4d-3.2101418!16s%2Fg%2F1v_z3xlf!19sChIJtbWZLKPHh0gRalqVf0aCLOo?authuser=0&hl=en&rclk=1,2026-04-29T10:26:39.221543,,,,,,,,,,,https://www.fresha.com/lvp/city-barbers-edinburgh-west-end-barber-queensferry-street-NogoKq,yes
9198656e71c9c068555ef9572a80c2fe,The Golden Scissors Barber,"3 Forrest Rd, Edinburgh EH1 2QH, United Kingdom ",Edinburgh,+44 131 220 5414 ,,barber,google_maps,,https://www.google.com/maps/place/The+Golden+Scissors+Barber/data=!4m7!3m6!1s0x4887c784cb871f19:0xd676ed0c75e2fc00!8m2!3d55.946445!4d-3.1911629!16s%2Fg%2F11gdyyhgw0!19sChIJGR-Hy4THh0gRAPzidQztdtY?authuser=0&hl=en&rclk=1,2026-04-29T10:26:39.221661,,,,,,,,,,,,yes
e82cc9a8364aee8cd3a728b6e068420a,OUR FADE,"48 Mt Pleasant, Liverpool L3 5SD, United Kingdom ",Liverpool,+44 7465 776566 ,,barber,google_maps,,https://www.google.com/maps/place/OUR+FADE/data=!4m7!3m6!1s0x487b2162a773d481:0xd41a8ceca0066a71!8m2!3d53.4041573!4d-2.9754748!16s%2Fg%2F11yccr2hjp!19sChIJgdRzp2Ihe0gRcWoGoOyMGtQ?authuser=0&hl=en&rclk=1,2026-04-29T10:27:53.618891,,,,,,,,,,,,yes
b3d743b03151878d0aa30214601f7058,Est 22 Barbers,"21 Lydia Ann St, Liverpool L1 5BW, United Kingdom ",Liverpool,+44 151 306 1692 ,,barber,google_maps,,https://www.google.com/maps/place/Est+22+Barbers/data=!4m7!3m6!1s0x487b21240c07e997:0xe824dfa57c32c6a4!8m2!3d53.4005171!4d-2.9805073!16s%2Fg%2F11b76h077x!19sChIJl-kHDCQhe0gRpMYyfKXfJOg?authuser=0&hl=en&rclk=1,2026-04-29T10:27:53.618987,,,,,,,,,,,,yes
fa126d65f212b2cbcbbf5bf52aaa1503,Avish Nail & Beauty Salon,"Unit 31ground floor, Main Savoy Centre, 140 Sauchiehall St, Glasgow G2 3DH, United Kingdom ",Glasgow,+44 141 230 4489 ,,nail salon,google_maps,,https://www.google.com/maps/place/Avish+Nail+%26+Beauty+Salon/data=!4m7!3m6!1s0x48884420e1f9dba7:0xf19699865e6a6ae!8m2!3d55.8651352!4d-4.2578667!16s%2Fg%2F11g19yhdfw!19sChIJp9v54SBEiEgRrqbmZZhpGQ8?authuser=0&hl=en&rclk=1,2026-04-29T10:29:10.136911,,,,,,,,,,,,yes
